795,256,199,48494
796,256,200,55114
797,256,200,165589
798,256,200,48581
799,256,200,48180
800,256,201,53554
801,256,201,48120
802,256,201,124171
803,256,201,109741
804,256,202,47847
805,256,202,165357
806,256,202,49921
807,256,202,48139
808,256,203,47092
809,256,203,46028
810,256,203,135644
811,256,203,49816
812,256,204,47889
813,256,204,44497
814,256,204,42768
815,256,204,138577
816,256,205,42682
817,256,205,51656
818,256,205,54903
819,256,205,46767
820,256,206,129684
821,256,206,45588
822,256,206,45767
823,256,206,42281
824,256,207,44718
825,256,207,144677
826,256,207,46864
827,256,207,51653
828,256,208,50295
829,256,208,46991
830,256,208,125722
831,256,208,44998
832,256,209,76519
833,256,209,54721
834,256,209,148637
835,256,209,53383
836,256,210,48616
837,256,210,50867
838,256,210,43660
839,256,210,135006
840,256,211,46843
841,256,211,49890
842,256,211,43244
843,256,211,45683
844,256,212,142361
845,256,212,121293
846,256,212,57866
847,256,212,135404
848,256,213,67851
849,256,213,51076
850,256,213,44242
851,256,213,159568
852,256,214,53739
853,256,214,43103
854,256,214,50773
855,256,214,48464
856,256,215,125121
857,256,215,51462
858,256,215,54333
859,256,215,51806
860,256,216,165438
861,256,216,52886
862,256,216,45740
863,256,216,48056
864,256,217,50264
865,256,217,125928
866,256,217,48859
867,256,217,51900
868,256,218,49236
869,256,218,46704
870,256,218,78319
871,256,218,49710
872,256,219,48017
873,256,219,48829
874,256,219,49126
875,256,219,126701
876,256,220,46308
877,256,220,54270
878,256,220,50023
879,256,220,51521
880,256,221,175973
881,256,221,58025
882,256,221,46704
883,256,221,162262
884,256,222,54213
885,256,222,46878
886,256,222,48549
887,256,222,43496
888,256,223,128372
889,256,223,62229
890,256,223,46033
891,256,223,47728
892,256,224,46628
893,256,224,50304
894,256,224,50920
895,256,224,54104
896,256,225,51416
897,256,225,50186
898,256,225,55230
899,256,225,55530
900,256,226,61804
901,256,226,65082
902,256,226,56740
903,256,226,66333
904,256,227,71719
905,256,227,50227
906,256,227,49664
907,256,227,46289
908,256,228,45690
909,256,228,46623
910,256,228,52180
911,256,228,68387
912,256,229,53089
913,256,229,66506
914,256,229,69011
915,256,229,70351
916,256,230,51784
917,256,230,77894
918,256,230,47508
919,256,230,49774
920,256,231,55041
921,256,231,48297
922,256,231,180302
923,256,231,46773
924,256,232,51336
925,256,232,186533
926,256,232,47937
927,256,232,50918
928,256,233,48845
929,256,233,45105
930,256,233,141771
931,256,233,53233
932,256,234,53819
933,256,234,51349
934,256,234,180197
935,256,234,68127
936,256,235,64829
937,256,235,52833
938,256,235,152591
939,256,235,47238
940,256,236,48582
941,256,236,49447
942,256,236,52396
943,256,236,77911
944,256,237,64338
945,256,237,97264
946,256,237,160372
947,256,237,50175
948,256,238,56420
949,256,238,71902
950,256,238,143962
951,256,238,48218
952,256,239,50878
953,256,239,50680
954,256,239,173008
955,256,239,42778
956,256,240,54358
957,256,240,48328
958,256,240,177188
959,256,240,59627
960,256,241,56223
961,256,241,63588
962,256,241,147648
963,256,241,60795
964,256,242,77882
965,256,242,63315
966,256,242,176909
967,256,242,52826
968,256,243,44745
969,256,243,51497
970,256,243,121523
971,256,243,49411
972,256,244,52268
973,256,244,61609
974,256,244,159037
975,256,244,67185
976,256,245,60610
977,256,245,50552
978,256,245,145364
979,256,245,51108
980,256,246,51123
981,256,246,51969
982,256,246,167809
983,256,246,76568
984,256,247,52231
985,256,247,51220
986,256,247,150694
987,256,247,81617
988,256,248,78716
989,256,248,172178
990,256,248,56609
991,256,248,55772
992,256,249,50561
993,256,249,160115
994,256,249,59723
995,256,249,56220
996,256,250,55510
997,256,250,150916
998,256,250,64000
999,256,250,49768
1000,256,251,47147
1001,256,251,161000
1002,256,251,105974
1003,256,251,56059
1004,256,252,162878
1005,256,252,68052
1006,256,252,62972
1007,256,252,55047
1008,256,253,134381
1009,256,253,80298
1010,256,253,51018
1011,256,253,42471
1012,256,254,148418
1013,256,254,74334
1014,256,254,53913
1015,256,254,51652
1016,256,255,147251
1017,256,255,48299
1018,256,255,67670
1019,256,255,48829
1020,256,256,158194
1021,256,256,43428
1022,256,256,44749
1023,256,256,50141
1024,256,257,184101
1025,256,257,43680
1026,256,257,51586
1027,256,257,43586
1028,256,258,135895
1029,256,258,48925
1030,256,258,51340
1031,256,258,51838
1032,256,259,180698
1033,256,259,55939
1034,256,259,52032
1035,256,259,55035
1036,256,260,150033
1037,256,260,52196
1038,256,260,47075
1039,256,260,63934
1040,256,261,160000
1041,256,261,70480
1042,256,261,56278
1043,256,261,58143
1044,256,262,137889
1045,256,262,89164
1046,256,262,60356
1047,256,262,72945
1048,256,263,48131
1049,256,263,57664
1050,256,263,53838
1051,256,263,50167
1052,256,264,51994
1053,256,264,61043
1054,256,264,55713
1055,256,264,48838
1056,256,265,62304
1057,256,265,49434
1058,256,265,59401
1059,256,265,138533
1060,256,266,49965
1061,256,266,67262
1062,256,266,58743
1063,256,266,159606
1064,256,267,64233
1065,256,267,65293
1066,256,267,44962
1067,256,267,159915
1068,256,268,45421
1069,256,268,51817
1070,256,268,50732
1071,256,268,44565
1072,256,269,144327
1073,256,269,48259
1074,256,269,63344
1075,256,269,49619
1076,256,270,173993
1077,256,270,59753
1078,256,270,45841
1079,256,270,51086
1080,256,271,118039
1081,256,271,60548
1082,256,271,50935
1083,256,271,63018
1084,256,272,144175
1085,256,272,53495
1086,256,272,49644
1087,256,272,51173
1088,256,273,165765
1089,256,273,68535
1090,256,273,70059
1091,256,273,187970
1092,256,274,54950
1093,256,274,76410
1094,256,274,52420
1095,256,274,153865
1096,256,275,58201
1097,256,275,69635
1098,256,275,184910
1099,256,275,55511
1100,256,276,66041
1101,256,276,52973
1102,256,276,146423
1103,256,276,46517
1104,256,277,63535
1105,256,277,70809
1106,256,277,144290
1107,256,277,70528
1108,256,278,46143
1109,256,278,47777
1110,256,278,160473
1111,256,278,159993
1112,256,279,155941
1113,256,279,50514
1114,256,279,47938
1115,256,279,45213
1116,256,280,49099
1117,256,280,131357
1118,256,280,49434
1119,256,280,49423
1120,256,281,49179
1121,256,281,51120
1122,256,281,122697
1123,256,281,85611
1124,256,282,47377
1125,256,282,55410
1126,256,282,138197
1127,256,282,45734
1128,256,283,48374
1129,256,283,41373
1130,256,283,49121
1131,256,283,137487
1132,256,284,49470
1133,256,284,47904
1134,256,284,43067
1135,256,284,41998
1136,256,285,139460
1137,256,285,67822
1138,256,285,51671
1139,256,285,64715
1140,256,286,138450
1141,256,286,51466
1142,256,286,56774
1143,256,286,50073
1144,256,287,164313
1145,256,287,42724
1146,256,287,45462
1147,256,287,43840
1148,256,288,59922
1149,256,288,137395
1150,256,288,49874
1151,256,288,44726
1152,256,289,51281
1153,256,289,44414
1154,256,289,131176
1155,256,289,45013
1156,256,290,48699
1157,256,290,58574
1158,256,290,165268
1159,256,290,51360
1160,256,291,50925
1161,256,291,54575
1162,256,291,44918
1163,256,291,165667
1164,256,292,58340
1165,256,292,56752
1166,256,292,166145
1167,256,292,45061
1168,256,293,45055
1169,256,293,43222
1170,256,293,146885
1171,256,293,45734
1172,256,294,47018
1173,256,294,41693
1174,256,294,50128
1175,256,294,132691
1176,256,295,55377
1177,256,295,47635
1178,256,295,83186
1179,256,295,136460
1180,256,296,61898
1181,256,296,47501
1182,256,296,50174
1183,256,296,163959
1184,256,297,54483
1185,256,297,56748
1186,256,297,46078
1187,256,297,44266
1188,256,298,174511
1189,256,298,74891
1190,256,298,58058
1191,256,298,49568
1192,256,299,48271
1193,256,299,46955
1194,256,299,45397
1195,256,299,45853
1196,256,300,42863
1197,256,300,48814
1198,256,300,48966
1199,256,300,49947
1200,256,301,46949
1201,256,301,48330
1202,256,301,46490
1203,256,301,49764
1204,256,302,48163
1205,256,302,136210
1206,256,302,50170
1207,256,302,50460
1208,256,303,56974
1209,256,303,184713
1210,256,303,63557
1211,256,303,83173
1212,256,304,199837
1213,256,304,53080
1214,256,304,58203
1215,256,304,44582
1216,256,305,172360
1217,256,305,55747
1218,256,305,48108
1219,256,305,43483
1220,256,306,54151
1221,256,306,141300
1222,256,306,50170
1223,256,306,48325
1224,256,307,46735
1225,256,307,42619
1226,256,307,86408
1227,256,307,45128
1228,256,308,46155
1229,256,308,39702
1230,256,308,49863
1231,256,308,142016
1232,256,309,43691
1233,256,309,54555
1234,256,309,49094
1235,256,309,55713
1236,256,310,164068
1237,256,310,90123
1238,256,310,57862
1239,256,310,130849
1240,256,311,48320
1241,256,311,46969
1242,256,311,64190
1243,256,311,164240
1244,256,312,41636
1245,256,312,49522
1246,256,312,46859
1247,256,312,44264
1248,256,313,147104
1249,256,313,101959
1250,256,313,64292
1251,256,313,160616
1252,256,314,45937
1253,256,314,44518
1254,256,314,49194
1255,256,314,43898
1256,256,315,138168
1257,256,315,47509
1258,256,315,51667
1259,256,315,72887
1260,256,316,154289
1261,256,316,51487
1262,256,316,51463
1263,256,316,54974
1264,256,317,167796
1265,256,317,49161
1266,256,317,63112
1267,256,317,61037
1268,256,318,146156
1269,256,318,49769
1270,256,318,57853
1271,256,318,50579
1272,256,319,164797
1273,256,319,42951
1274,256,319,45401
1275,256,319,70282
1276,256,320,163700
1277,256,320,53900
1278,256,320,42855
1279,256,320,43267
1280,256,321,43767
1281,256,321,138535
1282,256,321,41688
1283,256,321,43914
1284,256,322,45220
1285,256,322,50527
1286,256,322,141360
1287,256,322,59514
1288,256,323,53234
1289,256,323,55599
1290,256,323,167343
1291,256,323,49723
1292,256,324,47332
1293,256,324,46158
1294,256,324,46894
1295,256,324,124164
1296,256,325,42561
1297,256,325,46898
1298,256,325,49948
1299,256,325,47712
1300,256,326,134611
1301,256,326,48536
1302,256,326,49263
1303,256,326,45268
1304,256,327,180371
1305,256,327,51779
1306,256,327,46058
1307,256,327,46294
1308,256,328,46140
1309,256,328,131894
1310,256,328,52425
1311,256,328,46240
1312,256,329,48031
1313,256,329,51918
1314,256,329,124563
1315,256,329,50099
1316,256,330,62076
1317,256,330,50320
1318,256,330,162442
1319,256,330,47925
1320,256,331,44282
1321,256,331,45186
1322,256,331,48033
1323,256,331,84327
1324,256,332,42251
1325,256,332,50502
1326,256,332,45225
1327,256,332,45876
1328,256,333,137735
1329,256,333,62422
1330,256,333,41780
1331,256,333,61013
1332,256,334,157485
1333,256,334,104838
1334,256,334,47623
1335,256,334,171841
1336,256,335,48245
1337,256,335,49098
1338,256,335,49481
1339,256,335,49526
1340,256,336,129902
1341,256,336,53631
1342,256,336,46319
1343,256,336,43308
1344,256,337,45660
1345,256,337,55691
1346,256,337,48640
1347,256,337,65984
1348,256,338,51146
1349,256,338,63712
1350,256,338,59842
1351,256,338,51845
1352,256,339,48153
1353,256,339,49419
1354,256,339,49506
1355,256,339,44185
1356,256,340,51712
1357,256,340,47124
1358,256,340,49048
1359,256,340,44164
1360,256,341,43192
1361,256,341,42661
1362,256,341,45877
1363,256,341,71057
1364,256,342,56301
1365,256,342,54592
1366,256,342,45397
1367,256,342,59028
1368,256,343,47426
1369,256,343,45940
1370,256,343,53621
1371,256,343,43710
1372,256,344,48435
1373,256,344,45109
1374,256,344,45755
1375,256,344,53987
1376,256,345,53293
1377,256,345,46890
1378,256,345,44198
1379,256,345,55704
1380,256,346,52500
1381,256,346,81955
1382,256,346,50687
1383,256,346,43707
1384,256,347,49387
1385,256,347,57309
1386,256,347,47517
1387,256,347,50084
1388,256,348,45681
1389,256,348,54701
1390,256,348,53722
1391,256,348,42409
1392,256,349,51956
1393,256,349,44738
1394,256,349,68564
1395,256,349,175262
1396,256,350,50497
1397,256,350,46625
1398,256,350,51317
1399,256,350,51335
1400,256,351,179307
1401,256,351,50835
1402,256,351,52480
1403,256,351,48395
1404,256,352,135505
1405,256,352,53101
1406,256,352,57262
1407,256,352,49431
1408,256,353,173635
1409,256,353,46557
1410,256,353,52109
1411,256,353,46686
1412,256,354,53956
1413,256,354,135586
1414,256,354,45861
1415,256,354,67037
1416,256,355,49883
1417,256,355,114400
1418,256,355,47175
1419,256,355,49102
1420,256,356,48802
1421,256,356,46500
1422,256,356,124822
1423,256,356,50194
1424,256,357,63215
1425,256,357,51521
1426,256,357,158119
1427,256,357,51806
1428,256,358,45753
1429,256,358,59490
1430,256,358,164962
1431,256,358,72151
1432,256,359,53085
1433,256,359,52836
1434,256,359,144495
1435,256,359,53488
1436,256,360,48774
1437,256,360,52263
1438,256,360,45292
1439,256,360,123431
1440,256,361,53644
1441,256,361,68009
1442,256,361,54524
1443,256,361,155166
1444,256,362,51393
1445,256,362,49684
1446,256,362,61874
1447,256,362,154837
1448,256,363,75311
1449,256,363,49646
1450,256,363,47963
1451,256,363,149757
1452,256,364,51909
1453,256,364,74374
1454,256,364,196331
1455,256,364,63870
1456,256,365,48177
1457,256,365,47134
1458,256,365,167045
1459,256,365,54191
1460,256,366,47511
1461,256,366,53651
1462,256,366,163633
1463,256,366,53453
1464,256,367,45611
1465,256,367,48945
1466,256,367,48914
1467,256,367,126605
1468,256,368,101504
1469,256,368,49582
1470,256,368,44272
1471,256,368,126544
1472,256,369,81199
1473,256,369,50866
1474,256,369,49434
1475,256,369,145099
1476,256,370,45445
1477,256,370,61966
1478,256,370,54542
1479,256,370,160997
1480,256,371,60224
1481,256,371,68768
1482,256,371,65899
1483,256,371,128346
1484,256,372,45310
1485,256,372,44832
1486,256,372,48029
1487,256,372,41538
1488,256,373,149236
1489,256,373,47774
1490,256,373,43313
1491,256,373,57620
1492,256,374,45205
1493,256,374,124581
1494,256,374,48808
1495,256,374,57321
1496,256,375,50514
1497,256,375,165976
1498,256,375,54495
1499,256,375,79459
1500,256,376,48947
1501,256,376,140759
1502,256,376,61638
1503,256,376,58655
1504,256,377,59344
1505,256,377,145669
1506,256,377,49465
1507,256,377,43384
1508,256,378,43351
1509,256,378,53798
1510,256,378,85070
1511,256,378,47064
1512,256,379,43737
1513,256,379,57148
1514,256,379,43568
1515,256,379,131029
1516,256,380,49662
1517,256,380,51316
1518,256,380,50201
1519,256,380,52864
1520,256,381,121387
1521,256,381,61675
1522,256,381,47767
1523,256,381,44218
1524,256,382,44552
1525,256,382,125053
1526,256,382,53554
1527,256,382,43923
1528,256,383,44327
1529,256,383,43981
1530,256,383,137434
1531,256,383,50837
1532,256,384,52199
1533,256,384,47484
1534,256,384,54731
1535,256,384,56261
1536,256,385,47176
1537,256,385,66200
1538,256,385,49256
1539,256,385,51775
1540,256,386,56972
1541,256,386,44476
1542,256,386,44654
1543,256,386,43353
1544,256,387,55006
1545,256,387,40671
1546,256,387,59315
1547,256,387,43100
1548,256,388,46806
1549,256,388,44283
1550,256,388,44177
1551,256,388,49119
1552,256,389,45621
1553,256,389,47046
1554,256,389,74307
1555,256,389,44870
1556,256,390,44415
1557,256,390,43935
1558,256,390,43330
1559,256,390,44652
1560,256,391,52409
1561,256,391,56310
1562,256,391,46804
1563,256,391,50762
1564,256,392,46007
1565,256,392,47031
1566,256,392,52855
1567,256,392,52450
1568,256,393,48384
1569,256,393,49275
1570,256,393,48363
1571,256,393,53424
1572,256,394,48903
1573,256,394,52405
1574,256,394,50741
1575,256,394,67491
1576,256,395,148335
1577,256,395,66669
1578,256,395,52741
1579,256,395,50994
1580,256,396,48495
1581,256,396,48512
1582,256,396,42529
1583,256,396,47531
1584,256,397,48126
1585,256,397,151148
1586,256,397,49740
1587,256,397,43392
1588,256,398,52361
1589,256,398,46735
1590,256,398,146203
1591,256,398,50684
1592,256,399,47536
1593,256,399,45365
1594,256,399,43968
1595,256,399,147231
1596,256,400,44309
1597,256,400,50307
1598,256,400,43976
1599,256,400,46439
1600,256,401,148578
1601,256,401,47291
1602,256,401,48507
1603,256,401,52661
1604,256,402,41749
1605,256,402,144253
1606,256,402,95984
1607,256,402,51327
1608,256,403,54350
1609,256,403,77323
1610,256,403,50084
1611,256,403,57123
1612,256,404,45187
1613,256,404,43155
1614,256,404,123369
1615,256,404,52713
1616,256,405,43505
1617,256,405,50090
1618,256,405,48277
1619,256,405,128966
1620,256,406,54337
1621,256,406,59992
1622,256,406,51131
1623,256,406,154127
1624,256,407,53364
1625,256,407,45444
1626,256,407,45155
1627,256,407,46386
1628,256,408,131737
1629,256,408,47984
1630,256,408,44451
1631,256,408,47124
1632,256,409,50512
1633,256,409,133029
1634,256,409,58385
1635,256,409,64763
1636,256,410,45887
1637,256,410,153837
1638,256,410,46545
1639,256,410,59062
1640,256,411,46959
1641,256,411,46798
1642,256,411,127318
1643,256,411,45324
1644,256,412,53773
1645,256,412,47906
1646,256,412,51424
1647,256,412,127635
1648,256,413,44673
1649,256,413,46165
1650,256,413,53193
1651,256,413,43101
1652,256,414,134292
1653,256,414,60728
1654,256,414,48124
1655,256,414,44475
1656,256,415,46129
1657,256,415,123404
1658,256,415,44984
1659,256,415,45901
1660,256,416,48862
1661,256,416,46140
1662,256,416,137383
1663,256,416,43600
1664,256,417,59219
1665,256,417,71506
1666,256,417,148082
1667,256,417,48375
1668,256,418,48595
1669,256,418,41963
1670,256,418,49001
1671,256,418,136747
1672,256,419,48230
1673,256,419,46274
1674,256,419,54296
1675,256,419,48993
1676,256,420,135450
1677,256,420,55824
1678,256,420,47390
1679,256,420,49399
1680,256,421,160856
1681,256,421,47357
1682,256,421,48789
1683,256,421,46412
1684,256,422,52655
1685,256,422,127839
1686,256,422,48117
1687,256,422,48461
1688,256,423,47312
1689,256,423,46526
1690,256,423,136867
1691,256,423,50707
1692,256,424,64915
1693,256,424,61245
1694,256,424,145432
1695,256,424,42546
1696,256,425,47924
1697,256,425,52783
1698,256,425,179793
1699,256,425,47439
1700,256,426,49648
1701,256,426,44076
1702,256,426,50583
1703,256,426,133221
1704,256,427,47681
1705,256,427,48187
1706,256,427,54874
1707,256,427,171712
1708,256,428,47777
1709,256,428,53259
1710,256,428,44940
1711,256,428,44354
1712,256,429,86606
1713,256,429,49717
1714,256,429,57931
1715,256,429,75793
1716,256,430,135984
1717,256,430,58279
1718,256,430,47185
1719,256,430,51421
1720,256,431,46862
1721,256,431,174993
1722,256,431,83209
1723,256,431,47818
1724,256,432,136123
1725,256,432,47854
1726,256,432,50162
1727,256,432,50064
1728,256,433,177124
1729,256,433,61166
1730,256,433,49366
1731,256,433,45785
1732,256,434,49191
1733,256,434,55076
1734,256,434,57464
1735,256,434,61947
1736,256,435,55076
1737,256,435,45104
1738,256,435,50518
1739,256,435,51622
1740,256,436,56141
1741,256,436,50468
1742,256,436,53157
1743,256,436,48362
1744,256,437,49543
1745,256,437,143431
1746,256,437,53952
1747,256,437,45685
1748,256,438,41440
1749,256,438,47647
1750,256,438,145908
1751,256,438,63739
1752,256,439,73573
1753,256,439,45109
1754,256,439,152915
1755,256,439,55595
1756,256,440,50999
1757,256,440,59369
1758,256,440,168640
1759,256,440,73108
1760,256,441,50411
1761,256,441,54583
1762,256,441,157356
1763,256,441,50088
1764,256,442,87253
1765,256,442,43159
1766,256,442,93261
1767,256,442,53754
1768,256,443,44129
1769,256,443,54685
1770,256,443,49124
1771,256,443,173274
1772,256,444,44216
1773,256,444,45815
1774,256,444,47941
1775,256,444,122424
1776,256,445,43311
1777,256,445,44139
1778,256,445,48152
1779,256,445,43871
1780,256,446,141641
1781,256,446,50968
1782,256,446,47723
1783,256,446,56545
1784,256,447,44080
1785,256,447,127537
1786,256,447,47125
1787,256,447,51808
1788,256,448,52787
1789,256,448,46121
1790,256,448,124966
1791,256,448,48229
1792,256,449,50871
1793,256,449,74036
1794,256,449,151180
1795,256,449,72399
1796,256,450,44989
1797,256,450,57848
1798,256,450,146431
1799,256,450,43798
1800,256,451,47783
1801,256,451,68189
1802,256,451,167201
1803,256,451,44775
1804,256,452,286714
1805,256,452,46366
1806,256,452,47334
1807,256,452,47200
1808,256,453,52568
1809,256,453,170056
1810,256,453,48954
1811,256,453,65728
1812,256,454,158788
1813,256,454,47419
1814,256,454,50332
1815,256,454,44850
1816,256,455,46810
1817,256,455,132643
1818,256,455,44208
1819,256,455,48139
1820,256,456,43947
1821,256,456,45527
1822,256,456,141330
1823,256,456,46223
1824,256,457,52091
1825,256,457,48572
1826,256,457,47066
1827,256,457,128861
1828,256,458,48188
1829,256,458,54582
1830,256,458,66213
1831,256,458,153894
1832,256,459,45991
1833,256,459,54289
1834,256,459,48033
1835,256,459,49053
1836,256,460,127590
1837,256,460,69239
1838,256,460,45674
1839,256,460,48000
1840,256,461,160202
1841,256,461,43307
1842,256,461,48236
1843,256,461,46758
1844,256,462,50937
1845,256,462,133471
1846,256,462,48928
1847,256,462,47187
1848,256,463,52649
1849,256,463,178749
1850,256,463,63142
1851,256,463,52569
1852,256,464,55825
1853,256,464,150647
1854,256,464,58131
1855,256,464,62017
1856,256,465,71149
1857,256,465,131583
1858,256,465,46372
1859,256,465,64091
1860,256,466,44629
1861,256,466,118993
1862,256,466,54827
1863,256,466,42551
1864,256,467,53020
1865,256,467,46792
1866,256,467,125099
1867,256,467,49173
1868,256,468,60237
1869,256,468,51699
1870,256,468,161805
1871,256,468,48566
1872,256,469,54452
1873,256,469,53482
1874,256,469,165920
1875,256,469,47182
1876,256,470,53279
1877,256,470,58560
1878,256,470,173276
1879,256,470,58664
1880,256,471,47680
1881,256,471,53844
1882,256,471,56159
1883,256,471,52615
1884,256,472,53692
1885,256,472,55395
1886,256,472,49067
1887,256,472,51572
1888,256,473,50102
1889,256,473,53203
1890,256,473,48617
1891,256,473,48161
1892,256,474,49462
1893,256,474,49440
1894,256,474,46054
1895,256,474,96893
1896,256,475,51125
1897,256,475,46654
1898,256,475,43274
1899,256,475,49332
1900,256,476,143366
1901,256,476,47810
1902,256,476,58951
1903,256,476,76313
1904,256,477,156703
1905,256,477,63313
1906,256,477,55558
1907,256,477,69611
1908,256,478,148907
1909,256,478,44481
1910,256,478,65802
1911,256,478,56448
1912,256,479,167832
1913,256,479,66193
1914,256,479,62069
1915,256,479,68464
1916,256,480,142056
1917,256,480,61889
1918,256,480,48625
1919,256,480,42859
1920,256,481,42960
1921,256,481,126079
1922,256,481,51395
1923,256,481,41727
1924,256,482,43518
1925,256,482,56440
1926,256,482,122000
1927,256,482,49113
1928,256,483,49385
1929,256,483,72724
1930,256,483,151963
1931,256,483,119300
1932,256,484,77884
1933,256,484,126955
1934,256,484,47961
1935,256,484,64130
1936,256,485,62356
1937,256,485,151153
1938,256,485,70959
1939,256,485,69069
1940,256,486,186107
1941,256,486,47306
1942,256,486,48865
1943,256,486,41388
1944,256,487,50289
1945,256,487,138603
1946,256,487,79424
1947,256,487,49510
1948,256,488,59761
1949,256,488,127191
1950,256,488,52681
1951,256,488,55452
1952,256,489,47238
1953,256,489,45217
1954,256,489,121892
1955,256,489,77162
1956,256,490,53826
1957,256,490,47702
1958,256,490,144178
1959,256,490,51068
1960,256,491,45289
1961,256,491,46030
1962,256,491,47313
1963,256,491,133841
1964,256,492,53516
1965,256,492,53049
1966,256,492,62362
1967,256,492,153475
1968,256,493,42429
1969,256,493,43682
1970,256,493,49009
1971,256,493,49875
1972,256,494,135705
1973,256,494,46514
1974,256,494,53554
1975,256,494,45209
1976,256,495,47790
1977,256,495,130608
1978,256,495,45717
1979,256,495,54774
1980,256,496,51019
1981,256,496,168178
1982,256,496,45072
1983,256,496,44154
1984,256,497,43707
1985,256,497,52916
1986,256,497,136506
1987,256,497,53241
1988,256,498,47675
1989,256,498,49804
1990,256,498,172090
1991,256,498,71671
1992,256,499,46886
1993,256,499,51400
1994,256,499,158444
1995,256,499,46926
1996,256,500,64778
1997,256,500,46923
1998,256,500,158654
1999,256,500,51007
2000,256,501,50097
2001,256,501,45378
2002,256,501,46134
2003,256,501,130687
2004,256,502,51761
2005,256,502,48486
2006,256,502,46192
2007,256,502,47006
2008,256,503,129972
2009,256,503,67157
2010,256,503,49749
2011,256,503,54559
2012,256,504,100913
2013,256,504,53707
2014,256,504,52762
2015,256,504,53426
2016,256,505,162002
2017,256,505,70835
2018,256,505,53637
2019,256,505,48483
2020,256,506,149729
2021,256,506,61920
2022,256,506,51848
2023,256,506,44521
2024,256,507,164573
2025,256,507,48724
2026,256,507,45972
2027,256,507,77358
2028,256,508,151860
2029,256,508,48079
2030,256,508,108276
2031,256,508,98286
2032,256,509,101447
2033,256,509,46024
2034,256,509,58306
2035,256,509,98107
2036,256,510,48434
2037,256,510,55349
2038,256,510,102064
2039,256,510,51863
2040,256,511,207323
2041,256,511,300497
2042,256,511,104896
2043,256,511,50823
2044,256,512,168269
2045,256,512,183790
2046,256,512,152023
2047,256,512,54467
2048,256,513,280078
2049,256,513,127745
2050,256,513,214910
2051,256,513,253242
2052,256,514,152980
2053,256,514,199715
2054,256,514,46378
2055,256,514,245057
2056,256,515,141625
2057,256,515,207406
2058,256,515,295985
2059,256,515,109894
2060,256,516,212627
2061,256,516,200668
2062,256,516,199206
2063,256,516,247936
2064,256,517,161955
2065,256,517,207300
2066,256,517,49837
2067,256,517,233258
2068,256,518,172461
2069,256,518,160137
2070,256,518,144093
2071,256,518,172107
2072,256,519,51415
2073,256,519,63215
2074,256,519,48303
2075,256,519,159892
2076,256,520,53638
2077,256,520,45253
2078,256,520,47024
2079,256,520,51011
2080,256,521,150573
2081,256,521,54757
2082,256,521,44289
2083,256,521,58010
2084,256,522,142987
2085,256,522,53316
2086,256,522,55101
2087,256,522,44036
2088,256,523,49306
2089,256,523,121493
2090,256,523,58084
2091,256,523,47871
2092,256,524,73647
2093,256,524,143409
2094,256,524,53130
2095,256,524,45314
2096,256,525,54708
2097,256,525,45533
2098,256,525,124553
2099,256,525,47704
2100,256,526,43237
2101,256,526,45617
2102,256,526,57433
2103,256,526,128763
2104,256,527,49605
2105,256,527,48790
2106,256,527,47833
2107,256,527,43500
2108,256,528,132509
2109,256,528,44222
2110,256,528,44216
2111,256,528,50776
2112,256,529,44658
2113,256,529,138886
2114,256,529,46801
2115,256,529,63072
2116,256,530,87356
2117,256,530,77403
2118,256,530,44444
2119,256,530,52498
2120,256,531,46387
2121,256,531,179026
2122,256,531,50950
2123,256,531,44799
2124,256,532,53657
2125,256,532,50332
2126,256,532,122907
2127,256,532,42767
2128,256,533,47222
2129,256,533,43795
2130,256,533,44103
2131,256,533,145206
2132,256,534,49986
2133,256,534,61355
2134,256,534,54200
2135,256,534,158156
2136,256,535,54308
2137,256,535,53075
2138,256,535,68418
2139,256,535,65964
2140,256,536,58964
2141,256,536,62735
2142,256,536,50508
2143,256,536,68028
2144,256,537,46180
2145,256,537,45679
2146,256,537,49984
2147,256,537,53412
2148,256,538,44828
2149,256,538,42676
2150,256,538,44711
2151,256,538,45848
2152,256,539,134950
2153,256,539,49987
2154,256,539,56742
2155,256,539,52124
2156,256,540,175783
2157,256,540,45460
2158,256,540,43372
2159,256,540,49289
2160,256,541,57863
2161,256,541,138910
2162,256,541,44506
2163,256,541,48021
2164,256,542,51542
2165,256,542,51497
2166,256,542,138884
2167,256,542,66630
2168,256,543,50200
2169,256,543,47380
2170,256,543,172303
2171,256,543,49965
2172,256,544,45700
2173,256,544,49160
2174,256,544,67048
2175,256,544,120820
2176,256,545,48598
2177,256,545,51113
2178,256,545,171621
2179,256,545,64308
2180,256,546,58251
2181,256,546,55461
2182,256,546,140763
2183,256,546,45407
2184,256,547,50880
2185,256,547,70344
2186,256,547,161298
2187,256,547,50654
2188,256,548,60556
2189,256,548,52556
2190,256,548,167796
2191,256,548,72902
2192,256,549,55610
2193,256,549,45867
2194,256,549,142188
2195,256,549,50842
2196,256,550,47825
2197,256,550,60644
2198,256,550,164850
2199,256,550,84512
2200,256,551,91600
2201,256,551,145386
2202,256,551,48636
2203,256,551,50259
2204,256,552,45586
2205,256,552,48617
2206,256,552,129248
2207,256,552,50326
2208,256,553,53405
2209,256,553,46293
2210,256,553,47312
2211,256,553,125280
2212,256,554,47552
2213,256,554,41535
2214,256,554,99328
