eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 10
705,1000,2074
706,1000,2045
707,1000,2373
708,1000,2059
709,1000,1904
710,1000,1847
711,1000,1836
712,1000,2168
713,1000,2108
714,1000,3318
715,1000,2084
716,1000,4998
717,1000,6651
718,1000,2418
719,1000,3837
720,1000,2059
721,1000,4036
722,1000,11333
723,1000,274752
724,1000,213261
725,1000,2620
726,1000,2706
727,1000,2509
728,1000,2157
729,1000,2100
730,1000,3425
731,1000,2076
732,1000,1987
733,1000,2864
734,1000,1970
735,1000,2085
736,1000,2081
737,1000,1878
738,1000,1962
739,1000,2092
740,1000,2049
741,1000,1852
742,1000,1873
743,1000,1959
744,1000,2137
745,1000,1988
746,1000,5477
747,1000,2572
748,1000,2195
749,1000,2216
750,1000,2094
751,1000,3653
752,1000,2646
753,1000,2433
754,1000,2203
755,1000,2800
756,1000,2222
757,1000,2319
758,1000,2442
759,1000,2379
760,1000,3072
761,1000,2390
762,1000,1938
763,1000,2047
764,1000,5023
765,1000,1992
766,1000,2047
767,1000,2046
768,1000,2193
769,1000,2455
770,1000,2071
771,1000,3346
772,1000,2196
773,1000,2495
774,1000,2057
775,1000,2198
776,1000,2134
777,1000,2071
778,1000,2343
779,1000,2346
780,1000,2021
781,1000,2351
782,1000,2408
783,1000,2360
784,1000,2180
785,1000,2177
786,1000,2079
787,1000,1991
788,1000,1963
789,1000,2264
790,1000,2683
791,1000,2114
792,1000,3276
793,1000,2152
794,1000,2004
795,1000,2408
796,1000,154798
797,1000,2689
798,1000,2446
799,1000,2462
800,1000,2100
801,1000,2601
802,1000,2303
803,1000,2113
804,1000,2333
805,1000,2346
806,1000,2129
807,1000,1950
808,1000,2035
809,1000,2130
810,1000,3318
811,1000,2107
812,1000,2402
813,1000,2304
814,1000,2665
815,1000,2190
816,1000,2283
817,1000,2100
818,1000,2326
819,1000,2500
820,1000,2297
821,1000,2381
822,1000,2343
823,1000,2085
824,1000,2159
825,1000,2283
826,1000,2302
827,1000,2798
828,1000,7413
829,1000,2724
830,1000,2314
831,1000,3891
832,1000,3356
833,1000,2628
834,1000,2030
835,1000,2150
836,1000,3047
837,1000,1866
838,1000,2062
839,1000,2477
840,1000,2108
841,1000,1916
842,1000,2035
843,1000,2300
844,1000,1905
845,1000,1963
846,1000,1914
847,1000,2045
848,1000,2155
849,1000,2024
850,1000,2200
851,1000,2103
852,1000,2120
853,1000,2129
854,1000,2011
855,1000,2051
856,1000,3156
857,1000,2118
858,1000,2011
859,1000,2047
860,1000,2352
861,1000,2097
862,1000,5265
863,1000,3764
864,1000,2954
865,1000,2624
866,1000,3041
867,1000,5332
868,1000,2194
869,1000,2377
870,1000,2324
871,1000,2311
872,1000,2357
873,1000,2171
874,1000,2584
875,1000,2324
876,1000,122308
877,1000,2844
878,1000,2543
879,1000,2513
880,1000,2343
881,1000,2557
882,1000,43224
883,1000,6504
884,1000,2811
885,1000,3306
886,1000,2245
887,1000,18938
888,1000,3294
889,1000,2796
890,1000,2717
891,1000,18430
892,1000,2987
893,1000,17246
894,1000,41031
895,1000,2718
896,1000,2347
897,1000,2392
898,1000,2338
899,1000,2415
900,1000,2362
901,1000,2163
902,1000,156638
903,1000,9296
904,1000,6028
905,1000,3112
906,1000,23369
907,1000,50268
908,1000,2428
909,1000,2594
910,1000,2272
911,1000,2239
912,1000,2401
913,1000,17755
914,1000,2331
915,1000,2159
916,1000,2249
917,1000,2040
918,1000,15789
919,1000,2258
920,1000,2025
921,1000,7803
922,1000,2315
923,1000,2460
924,1000,2245
925,1000,2248
926,1000,2326
927,1000,2658
928,1000,2355
929,1000,3824
930,1000,121667
931,1000,2498
932,1000,3250
933,1000,2817
934,1000,2576
935,1000,1919
936,1000,1881
937,1000,6071
938,1000,2375
939,1000,3103
940,1000,2213
941,1000,2474
942,1000,2320
943,1000,2192
944,1000,2160
945,1000,2135
946,1000,2374
947,1000,2507
948,1000,2196
949,1000,2643
950,1000,3736
951,1000,2432
952,1000,2244
953,1000,2663
954,1000,2299
955,1000,2314
956,1000,2185
957,1000,2209
958,1000,2245
959,1000,2334
960,1000,2062
961,1000,2159
962,1000,2073
963,1000,2216
964,1000,2351
965,1000,2327
966,1000,2269
967,1000,2488
968,1000,2446
969,1000,2193
970,1000,3398
971,1000,2056
972,1000,2106
973,1000,2318
974,1000,2392
975,1000,2362
976,1000,2327
977,1000,5716
978,1000,2469
979,1000,2196
980,1000,2120
981,1000,2049
982,1000,2162
983,1000,2256
984,1000,2145
985,1000,2146
986,1000,2829
987,1000,2004
988,1000,2356
989,1000,2057
990,1000,2624
991,1000,3118
992,1000,2383
993,1000,2143
994,1000,2433
995,1000,2832
996,1000,2371
997,1000,2612
998,1000,2360
999,1000,2212
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 2500
0,2500,179979
1,2500,3520
2,2500,3232
3,2500,3144
4,2500,2590
5,2500,2946
6,2500,3880
7,2500,2904
8,2500,3195
9,2500,2625
10,2500,2704
11,2500,2776
12,2500,2813
13,2500,2767
14,2500,2697
15,2500,2641
16,2500,2794
17,2500,2975
18,2500,2810
19,2500,2975
20,2500,9699
21,2500,3309
22,2500,3072
23,2500,3236
24,2500,3142
25,2500,2897
26,2500,3781
27,2500,2686
28,2500,3167
29,2500,6961
30,2500,2787
31,2500,2626
32,2500,2870
33,2500,2769
34,2500,3527
35,2500,2884
36,2500,2735
37,2500,3781
38,2500,3008
39,2500,3657
40,2500,4837
41,2500,3936
42,2500,4046
43,2500,3104
44,2500,2682
45,2500,2715
46,2500,2798
47,2500,3719
48,2500,2721
49,2500,2909
50,2500,3362
51,2500,2971
52,2500,3031
53,2500,2746
54,2500,2977
55,2500,3276
56,2500,4284
57,2500,3156
58,2500,129155
59,2500,2939
60,2500,4012
61,2500,2839
62,2500,4262
63,2500,3024
64,2500,2784
65,2500,4367
66,2500,2658
67,2500,8336
68,2500,2769
69,2500,3853
70,2500,4296
71,2500,2562
72,2500,2687
73,2500,2810
74,2500,2809
75,2500,2731
76,2500,2435
77,2500,2686
78,2500,4393
79,2500,2687
80,2500,2853
81,2500,6142
82,2500,2931
83,2500,2751
84,2500,2803
85,2500,4124
86,2500,3236
87,2500,2657
88,2500,3624
89,2500,2727
90,2500,2762
91,2500,2660
92,2500,2777
93,2500,13849
94,2500,2734
95,2500,3499
96,2500,3017
97,2500,3116
98,2500,2649
99,2500,2884
100,2500,2639
101,2500,2617
102,2500,3625
103,2500,3870
104,2500,4045
105,2500,3258
106,2500,3470
107,2500,3147
108,2500,6187
109,2500,3026
110,2500,3121
111,2500,2586
112,2500,2710
113,2500,2668
114,2500,124118
115,2500,5293
116,2500,3322
117,2500,3175
118,2500,4187
119,2500,3960
120,2500,3174
121,2500,3804
122,2500,3889
123,2500,4266
124,2500,4658
125,2500,3329
126,2500,4411
127,2500,3445
128,2500,2913
129,2500,3010
130,2500,6749
131,2500,3041
132,2500,3892
133,2500,3334
134,2500,3745
135,2500,3113
136,2500,3913
137,2500,3624
138,2500,3892
139,2500,3122
140,2500,3010
141,2500,2876
142,2500,2995
143,2500,3951
144,2500,3315
145,2500,3340
146,2500,3207
147,2500,3024
148,2500,3147
149,2500,3499
150,2500,3703
151,2500,3395
152,2500,3221
153,2500,3207
154,2500,3095
155,2500,2793
156,2500,2997
157,2500,3452
158,2500,7644
159,2500,3515
160,2500,3742
161,2500,3723
162,2500,4222
163,2500,3256
164,2500,4228
165,2500,3302
166,2500,3744
167,2500,3804
168,2500,122988
169,2500,4131
170,2500,3313
171,2500,3572
172,2500,3323
173,2500,3222
174,2500,3589
175,2500,4124
176,2500,3477
177,2500,3935
178,2500,3157
179,2500,3522
180,2500,6328
181,2500,3304
182,2500,3599
183,2500,3720
184,2500,3332
185,2500,3386
186,2500,4780
187,2500,4237
188,2500,3540
189,2500,4769
190,2500,3882
191,2500,3496
192,2500,2992
193,2500,3212
194,2500,3921
195,2500,3023
196,2500,3542
197,2500,3199
198,2500,3573
199,2500,3269
200,2500,4013
201,2500,3163
202,2500,2839
203,2500,3146
204,2500,2844
205,2500,2752
206,2500,2621
207,2500,2597
208,2500,5943
209,2500,2643
210,2500,4313
211,2500,3469
212,2500,2892
213,2500,4897
214,2500,3571
215,2500,3388
216,2500,4154
217,2500,3163
218,2500,2993
219,2500,3085
220,2500,3118
221,2500,4276
222,2500,3106
223,2500,122827
224,2500,3384
225,2500,3630
226,2500,3348
227,2500,3402
228,2500,3171
229,2500,3514
230,2500,3341
231,2500,6011
232,2500,2862
233,2500,5721
234,2500,3057
235,2500,3120
236,2500,3505
237,2500,3852
238,2500,3242
239,2500,3612
240,2500,3986
241,2500,2920
242,2500,3674
243,2500,3331
244,2500,3224
245,2500,3957
246,2500,3065
247,2500,2861
248,2500,3054
249,2500,3040
250,2500,3326
251,2500,2811
252,2500,2845
253,2500,2785
254,2500,4549
255,2500,4084
256,2500,4217
257,2500,2845
258,2500,3421
259,2500,8531
260,2500,2816
261,2500,3034
262,2500,3471
263,2500,3141
264,2500,3158
265,2500,2771
266,2500,3977
267,2500,2560
268,2500,2670
269,2500,2719
270,2500,3280
271,2500,3177
272,2500,3032
273,2500,3165
274,2500,2882
275,2500,2886
276,2500,2855
277,2500,3156
278,2500,3324
279,2500,4074
280,2500,123001
281,2500,3461
282,2500,3177
283,2500,2837
284,2500,6268
285,2500,2460
286,2500,2857
287,2500,2590
288,2500,3826
289,2500,2459
290,2500,2634
291,2500,2736
292,2500,2767
293,2500,3225
294,2500,2921
295,2500,3253
296,2500,2902
297,2500,3088
298,2500,3354
299,2500,2650
300,2500,2662
301,2500,2819
302,2500,4426
303,2500,2940
304,2500,3682
305,2500,2589
306,2500,3333
307,2500,3196
308,2500,2781
309,2500,2964
310,2500,2627
311,2500,3198
312,2500,3037
313,2500,4050
314,2500,2856
315,2500,6587
316,2500,2974
317,2500,2802
318,2500,2985
319,2500,3254
320,2500,3046
321,2500,3015
322,2500,3256
323,2500,3852
324,2500,3890
325,2500,3104
326,2500,4145
327,2500,2832
328,2500,2861
329,2500,2739
330,2500,2720
331,2500,4695
332,2500,5473
333,2500,3369
334,2500,2971
335,2500,3034
336,2500,2780
337,2500,3069
338,2500,4155
339,2500,4573
340,2500,4150
341,2500,122739
342,2500,2694
343,2500,4118
344,2500,2830
345,2500,2709
346,2500,6925
347,2500,3395
348,2500,5753
349,2500,7428
350,2500,2998
351,2500,2658
352,2500,3391
353,2500,2969
354,2500,2845
355,2500,3714
356,2500,3717
357,2500,7357
358,2500,2836
359,2500,3983
360,2500,3045
361,2500,2818
362,2500,2749
363,2500,2673
364,2500,2671
365,2500,5913
366,2500,2769
367,2500,4208
368,2500,3402
369,2500,2613
370,2500,3066
371,2500,3902
372,2500,2964
373,2500,3004
374,2500,3818
375,2500,2821
376,2500,2888
377,2500,3071
378,2500,3304
379,2500,4856
380,2500,3087
381,2500,2583
382,2500,2612
383,2500,9461
384,2500,2739
385,2500,2571
386,2500,2707
387,2500,2663
388,2500,2378
389,2500,2639
390,2500,3593
391,2500,2574
392,2500,4663
393,2500,2565
394,2500,2699
395,2500,124961
396,2500,2856
397,2500,3252
398,2500,2849
399,2500,4124
400,2500,3584
401,2500,2434
402,2500,2663
403,2500,3009
404,2500,3237
405,2500,2739
406,2500,2468
407,2500,3475
408,2500,2503
409,2500,2880
410,2500,2627
411,2500,3068
412,2500,2796
413,2500,2801
414,2500,3736
415,2500,5077
416,2500,3774
417,2500,4846
418,2500,3049
419,2500,2830
420,2500,8382
421,2500,2974
422,2500,3219
423,2500,3109
424,2500,3087
425,2500,4765
426,2500,3487
427,2500,3400
428,2500,3029
429,2500,4150
430,2500,6595
431,2500,3067
432,2500,2789
433,2500,2500
434,2500,3033
435,2500,3186
436,2500,3471
437,2500,3286
438,2500,4136
439,2500,3354
440,2500,2953
441,2500,2863
442,2500,2868
443,2500,2684
444,2500,2767
445,2500,2514
446,2500,2660
447,2500,3019
448,2500,6960
449,2500,3331
450,2500,3861
451,2500,2987
452,2500,3113
453,2500,123461
454,2500,4113
455,2500,3048
456,2500,2942
457,2500,2872
458,2500,4031
459,2500,2827
460,2500,4055
461,2500,3054
462,2500,2521
463,2500,2802
464,2500,2628
465,2500,3228
466,2500,2926
467,2500,3716
468,2500,2980
469,2500,3149
470,2500,2895
471,2500,2861
472,2500,3024
473,2500,8977
474,2500,6676
475,2500,3820
476,2500,2963
477,2500,3401
478,2500,5273
479,2500,3451
480,2500,4212
481,2500,3586
482,2500,3540
483,2500,3510
484,2500,2979
485,2500,3305
486,2500,4538
487,2500,3415
488,2500,3526
489,2500,3570
490,2500,3332
491,2500,3794
492,2500,3597
493,2500,4033
494,2500,3184
495,2500,3462
496,2500,4388
497,2500,3001
498,2500,7681
499,2500,3473
500,2500,4172
501,2500,3539
502,2500,3059
503,2500,3091
504,2500,3538
505,2500,4307
506,2500,123306
507,2500,3261
508,2500,3401
509,2500,4087
510,2500,3006
511,2500,3955
512,2500,3178
513,2500,2954
514,2500,2975
515,2500,3701
516,2500,3330
517,2500,3516
518,2500,4409
519,2500,2748
520,2500,13490
521,2500,3844
522,2500,3442
523,2500,3146
524,2500,3597
525,2500,4048
526,2500,3172
527,2500,3406
528,2500,3208
529,2500,4109
530,2500,3433
531,2500,3321
532,2500,3112
533,2500,3066
534,2500,3649
535,2500,2637
536,2500,2807
537,2500,3342
538,2500,3025
539,2500,4040
540,2500,3219
541,2500,4189
542,2500,2972
543,2500,2742
544,2500,3934
545,2500,6386
546,2500,7156
547,2500,3225
548,2500,4671
549,2500,3148
550,2500,3988
551,2500,3596
552,2500,3303
553,2500,3348
554,2500,3388
555,2500,3572
556,2500,3227
557,2500,3927
558,2500,2759
559,2500,3132
560,2500,4037
561,2500,3051
562,2500,3889
563,2500,3112
564,2500,3833
565,2500,4001
566,2500,3357
567,2500,3325
568,2500,3705
569,2500,3570
570,2500,2957
571,2500,3594
572,2500,4177
573,2500,7362
574,2500,3796
575,2500,3792
576,2500,3904
577,2500,3233
578,2500,2983
579,2500,2963
580,2500,3424
581,2500,3028
582,2500,3081
583,2500,2760
584,2500,3136
585,2500,3563
586,2500,4179
587,2500,3141
588,2500,2944
589,2500,4941
590,2500,3067
591,2500,2972
592,2500,3854
593,2500,2978
594,2500,5647
595,2500,3272
596,2500,3284
597,2500,2878
598,2500,4170
599,2500,3470
600,2500,9723
601,2500,3846
602,2500,2895
603,2500,3646
604,2500,2949
605,2500,4286
606,2500,3009
607,2500,3402
608,2500,3317
609,2500,4948
610,2500,3445
611,2500,4478
612,2500,3395
613,2500,3228
614,2500,3028
615,2500,3318
616,2500,3734
617,2500,2983
618,2500,2830
619,2500,3096
620,2500,4269
621,2500,4106
622,2500,3165
623,2500,3299
624,2500,3329
625,2500,3413
626,2500,13782
627,2500,3143
628,2500,3203
629,2500,3542
630,2500,4843
631,2500,2951
632,2500,3138
633,2500,3109
634,2500,3185
635,2500,4013
636,2500,2924
637,2500,2603
638,2500,3012
639,2500,2809
640,2500,6068
641,2500,3458
642,2500,6968
643,2500,3277
644,2500,3263
645,2500,4391
646,2500,4343
647,2500,3435
648,2500,3384
649,2500,3423
650,2500,2840
651,2500,15415
652,2500,2904
653,2500,3658
654,2500,4424
655,2500,2962
656,2500,7876
657,2500,3126
658,2500,3278
659,2500,4514
660,2500,3297
661,2500,3235
662,2500,4572
663,2500,3031
664,2500,3368
665,2500,4439
666,2500,4404
667,2500,3794
668,2500,3076
669,2500,3224
670,2500,40483
671,2500,3155
672,2500,2906
673,2500,48136
674,2500,3357
675,2500,3289
676,2500,4472
677,2500,3311
678,2500,3406
679,2500,3158
680,2500,6122
681,2500,75231
682,2500,3946
683,2500,3245
684,2500,2801
685,2500,3538
686,2500,2548
687,2500,2752
688,2500,2749
689,2500,7011
690,2500,2357
691,2500,4549
692,2500,2656
693,2500,2804
694,2500,2697
695,2500,3910
696,2500,3098
697,2500,4219
698,2500,2866
699,2500,3356
700,2500,2766
701,2500,2829
702,2500,3131
703,2500,2975
704,2500,2984
705,2500,2989
706,2500,3024
707,2500,2803
708,2500,3685
709,2500,3089
710,2500,3587
711,2500,2914
712,2500,2645
713,2500,2672
714,2500,3076
715,2500,3295
716,2500,3340
717,2500,3093
718,2500,2738
719,2500,13343
720,2500,5508
721,2500,3781
722,2500,3103
723,2500,3246
724,2500,2837
725,2500,2677
726,2500,3064
727,2500,2957
728,2500,2764
729,2500,2826
730,2500,3210
731,2500,3025
732,2500,2845
733,2500,4130
734,2500,2847
735,2500,2963
736,2500,2955
737,2500,3196
738,2500,2948
739,2500,134422
740,2500,3369
741,2500,3208
742,2500,4028
743,2500,3443
744,2500,2741
745,2500,2696
746,2500,2558
747,2500,2770
748,2500,2709
749,2500,2846
750,2500,2841
751,2500,3488
752,2500,3004
753,2500,3957
754,2500,2853
755,2500,3170
756,2500,3132
757,2500,2802
758,2500,2639
759,2500,3083
760,2500,2805
761,2500,3545
762,2500,4649
763,2500,4342
764,2500,3131
765,2500,3450
766,2500,5298
767,2500,2813
768,2500,3046
769,2500,6794
770,2500,4032
771,2500,2980
772,2500,4176
773,2500,2791
774,2500,2752
775,2500,2766
776,2500,4052
777,2500,3136
778,2500,3826
779,2500,3241
780,2500,2807
781,2500,3090
782,2500,3014
783,2500,3362
784,2500,2991
785,2500,2856
786,2500,3813
787,2500,3580
788,2500,3171
789,2500,3234
790,2500,3219
791,2500,2941
792,2500,2533
793,2500,3550
794,2500,3087
795,2500,2928
796,2500,4839
797,2500,2832
798,2500,140609
799,2500,3199
800,2500,3390
801,2500,2832
802,2500,2819
803,2500,2885
804,2500,2739
805,2500,4096
806,2500,3404
807,2500,2775
808,2500,2557
809,2500,3672
810,2500,3805
811,2500,3016
812,2500,3092
813,2500,2895
814,2500,3025
815,2500,4035
816,2500,3182
817,2500,2971
818,2500,6507
819,2500,8299
820,2500,3673
821,2500,3222
822,2500,3164
823,2500,2756
824,2500,3469
825,2500,4172
826,2500,2771
827,2500,2884
828,2500,3534
829,2500,5569
830,2500,5096
831,2500,3446
832,2500,3658
833,2500,2769
834,2500,3582
835,2500,2982
836,2500,3767
837,2500,3263
838,2500,3014
839,2500,3539
840,2500,2884
841,2500,2469
842,2500,2758
843,2500,3226
844,2500,3009
845,2500,7292
846,2500,4237
847,2500,3155
848,2500,3393
849,2500,2786
850,2500,2862
851,2500,2940
852,2500,2934
853,2500,2807
854,2500,2641
855,2500,135604
856,2500,3567
857,2500,2785
858,2500,4183
859,2500,2522
860,2500,2903
861,2500,2916
862,2500,2683
863,2500,3787
864,2500,2837
865,2500,4382
866,2500,7258
867,2500,3962
868,2500,2777
869,2500,2740
870,2500,2818
871,2500,2815
872,2500,3547
873,2500,4637
874,2500,3103
875,2500,3051
876,2500,2925
877,2500,3191
878,2500,3021
879,2500,2645
880,2500,2813
881,2500,3826
882,2500,3026
883,2500,2618
884,2500,2673
885,2500,3201
886,2500,3167
887,2500,2629
888,2500,3729
889,2500,4202
890,2500,3363
891,2500,2900
892,2500,2779
893,2500,3484
894,2500,2662
895,2500,2485
896,2500,8222
897,2500,2695
898,2500,3186
899,2500,3937
900,2500,2576
901,2500,3115
902,2500,2930
903,2500,2770
904,2500,2562
905,2500,2612
906,2500,3797
907,2500,2808
908,2500,2937
909,2500,2511
910,2500,3626
911,2500,3016
912,2500,2676
913,2500,2725
914,2500,2718
915,2500,133819
916,2500,3804
917,2500,4057
918,2500,6920
919,2500,3613
920,2500,2628
921,2500,2802
922,2500,2643
923,2500,2909
924,2500,2746
925,2500,2723
926,2500,2876
927,2500,2804
928,2500,3265
929,2500,2888
930,2500,3019
931,2500,2984
932,2500,3013
933,2500,2708
934,2500,3219
935,2500,2786
936,2500,2915
937,2500,2795
938,2500,3161
939,2500,3502
940,2500,3881
941,2500,4007
942,2500,3432
943,2500,2952
944,2500,3172
945,2500,2687
946,2500,2535
947,2500,3026
948,2500,2944
949,2500,6421
950,2500,4193
951,2500,2956
952,2500,2756
953,2500,2813
954,2500,4091
955,2500,2890
956,2500,3145
957,2500,2926
958,2500,3184
959,2500,2967
960,2500,2568
961,2500,5093
962,2500,4518
963,2500,2721
964,2500,3123
965,2500,2826
966,2500,4265
967,2500,3023
968,2500,2930
969,2500,2721
970,2500,2749
971,2500,4094
972,2500,3220
973,2500,3196
974,2500,2885
975,2500,138842
976,2500,3738
977,2500,3694
978,2500,3540
979,2500,3880
980,2500,2898
981,2500,3057
982,2500,2779
983,2500,5180
984,2500,2991
985,2500,2714
986,2500,3496
987,2500,3351
988,2500,2832
989,2500,3139
990,2500,3244
991,2500,3327
992,2500,2717
993,2500,4311
994,2500,3338
995,2500,3007
996,2500,3605
997,2500,2944
998,2500,5566
999,2500,3614
eduardo@ubuntu-home:~/git/redes-tcp-ip-tp1$ ./client 25.86.128.126 5000
0,5000,71182
1,5000,4617
2,5000,4641
3,5000,3820
4,5000,3817
5,5000,8054
6,5000,5527
7,5000,3862
8,5000,3959
9,5000,4941
10,5000,3830
11,5000,5317
12,5000,3647
13,5000,4758
14,5000,5001
15,5000,3881
16,5000,3844
17,5000,4622
18,5000,127576
19,5000,4284
20,5000,5061
21,5000,3994
22,5000,3486
23,5000,4836
24,5000,4234
25,5000,4763
26,5000,4269
27,5000,4540
28,5000,3835
29,5000,5666
30,5000,4363
31,5000,4470
32,5000,3931
33,5000,4832
34,5000,5186
35,5000,4249
36,5000,7514
37,5000,4514
38,5000,4697
39,5000,4034
40,5000,4119
41,5000,5359
42,5000,3642
43,5000,3986
44,5000,3553
45,5000,4343
46,5000,5581
47,5000,4907
48,5000,3929
49,5000,4599
50,5000,3529
51,5000,5819
52,5000,4808
53,5000,4114
54,5000,4424
55,5000,4079
56,5000,4055
57,5000,5409
58,5000,7297
59,5000,7294
60,5000,123987
61,5000,4549
62,5000,7225
63,5000,3704
64,5000,4073
65,5000,5564
66,5000,3562
67,5000,4562
68,5000,4318
69,5000,3941
70,5000,4553
71,5000,3999
72,5000,6474
73,5000,5221
74,5000,8127
75,5000,3991
76,5000,3951
77,5000,4407
78,5000,5193
79,5000,3884
80,5000,3707
81,5000,4524
82,5000,3344
83,5000,3847
84,5000,3622
85,5000,5141
86,5000,3382
87,5000,4065
88,5000,3816
89,5000,4646
90,5000,4875
91,5000,4103
92,5000,3948
93,5000,3251
94,5000,3875
95,5000,3973
96,5000,3679
97,5000,6256
98,5000,5002
99,5000,4116
100,5000,3870
101,5000,4728
102,5000,12205
103,5000,124895
104,5000,4166
105,5000,4605
106,5000,4558
107,5000,4045
108,5000,5005
109,5000,4405
110,5000,5077
111,5000,3556
112,5000,4976
113,5000,9240
114,5000,4172
115,5000,4318
116,5000,4647
117,5000,5378
118,5000,3803
119,5000,4894
120,5000,3667
121,5000,4040
122,5000,4359
123,5000,4015
124,5000,5655
125,5000,3861
126,5000,4239
127,5000,4376
128,5000,4789
129,5000,5163
130,5000,4201
131,5000,4516
132,5000,4438
133,5000,4165
134,5000,7991
135,5000,3889
136,5000,3928
137,5000,5608
138,5000,10653
139,5000,4187
140,5000,4284
141,5000,3707
142,5000,5675
143,5000,122938
144,5000,4285
145,5000,3694
146,5000,3745
147,5000,3436
148,5000,3929
149,5000,4418
150,5000,5551
151,5000,7258
152,5000,4999
153,5000,4633
154,5000,4459
155,5000,5129
156,5000,3934
157,5000,4154
158,5000,3801
159,5000,4719
160,5000,5481
161,5000,3729
162,5000,4477
163,5000,6813
164,5000,5676
165,5000,3599
166,5000,4066
167,5000,4115
168,5000,6588
169,5000,4720
170,5000,4425
171,5000,6568
172,5000,4250
173,5000,3797
174,5000,5416
175,5000,3820
176,5000,3680
177,5000,3840
178,5000,3544
179,5000,5484
180,5000,3795
181,5000,3672
182,5000,3944
183,5000,3815
184,5000,4383
185,5000,4182
186,5000,124985
187,5000,3884
188,5000,3935
189,5000,4055
190,5000,6719
191,5000,88333
192,5000,4908
193,5000,4645
194,5000,7367
195,5000,3703
196,5000,3964
197,5000,5207
198,5000,4066
199,5000,4043
200,5000,4874
201,5000,3973
202,5000,5878
203,5000,3864
204,5000,8400
205,5000,5534
206,5000,4791
207,5000,5096
208,5000,5767
209,5000,4094
210,5000,125922
211,5000,4033
212,5000,4234
213,5000,3750
214,5000,3382
215,5000,4508
216,5000,3887
217,5000,4434
218,5000,3641
219,5000,4212
220,5000,4420
221,5000,3745
222,5000,5134
223,5000,4269
224,5000,3930
225,5000,3913
226,5000,4492
227,5000,5176
228,5000,3865
229,5000,3454
230,5000,4744
231,5000,3737
232,5000,3694
233,5000,7551
234,5000,5682
235,5000,4499
236,5000,4546
237,5000,3918
238,5000,3783
239,5000,5622
240,5000,4057
241,5000,3537
242,5000,4534
243,5000,3924
244,5000,4687
245,5000,5168
246,5000,4506
247,5000,4340
248,5000,4058
249,5000,4185
250,5000,5231
251,5000,3683
252,5000,3750
253,5000,4109
254,5000,7787
255,5000,123601
256,5000,5748
257,5000,4363
258,5000,4461
259,5000,4412
260,5000,4044
261,5000,5602
262,5000,5837
263,5000,4496
264,5000,4162
265,5000,3306
266,5000,3838
267,5000,4485
268,5000,5118
269,5000,3686
270,5000,3557
271,5000,4847
272,5000,7239
273,5000,5130
274,5000,3597
275,5000,3659
276,5000,4955
277,5000,3238
278,5000,4327
279,5000,5575
280,5000,3993
281,5000,4126
282,5000,4332
283,5000,4179
284,5000,5580
285,5000,4302
286,5000,7185
287,5000,6269
288,5000,4444
289,5000,4932
290,5000,4303
291,5000,4220
292,5000,14933
293,5000,4510
294,5000,4887
295,5000,123506
296,5000,4577
297,5000,5253
298,5000,3632
299,5000,3630
300,5000,3969
301,5000,3842
302,5000,4358
303,5000,3517
304,5000,5112
305,5000,4388
306,5000,3917
307,5000,5116
308,5000,3671
309,5000,8422
310,5000,3711
311,5000,7789
312,5000,4108
313,5000,4091
314,5000,4613
315,5000,5238
316,5000,3899
317,5000,3837
318,5000,4867
319,5000,4126
320,5000,5121
321,5000,4103
322,5000,3951
323,5000,4065
324,5000,3917
325,5000,3611
326,5000,4704
327,5000,3602
328,5000,5177
329,5000,3893
330,5000,7311
331,5000,3803
332,5000,3975
333,5000,5316
334,5000,4039
335,5000,5257
336,5000,4698
337,5000,4157
338,5000,3990
339,5000,124105
340,5000,5949
341,5000,4946
342,5000,4524
343,5000,4067
344,5000,3752
345,5000,4988
346,5000,3751
347,5000,4299
348,5000,7877
349,5000,3785
350,5000,4194
351,5000,3983
352,5000,5261
353,5000,4206
354,5000,3876
355,5000,3853
356,5000,4113
357,5000,5777
358,5000,6228
359,5000,4253
360,5000,3991
361,5000,3910
362,5000,4579
363,5000,5746
364,5000,5865
365,5000,3505
366,5000,4607
367,5000,7000
368,5000,7425
369,5000,5316
370,5000,4542
371,5000,4405
372,5000,3822
373,5000,4910
374,5000,3544
375,5000,9663
376,5000,4364
377,5000,4743
378,5000,5602
379,5000,123570
380,5000,4245
381,5000,4014
382,5000,3651
383,5000,4868
384,5000,3727
385,5000,7598
386,5000,4253
387,5000,4155
388,5000,4386
389,5000,3916
390,5000,3767
391,5000,5276
392,5000,4011
393,5000,3962
394,5000,4808
395,5000,3815
396,5000,5603
397,5000,5251
398,5000,3427
399,5000,4317
400,5000,4411
401,5000,3771
402,5000,5310
403,5000,3945
404,5000,5092
405,5000,3958
406,5000,7355
407,5000,6396
408,5000,4005
409,5000,3935
410,5000,4277
411,5000,4672
412,5000,6351
413,5000,5463
414,5000,4945
415,5000,4712
416,5000,4157
417,5000,3925
418,5000,6170
419,5000,3962
420,5000,4577
421,5000,123052
422,5000,5130
423,5000,6066
424,5000,5198
425,5000,6502
426,5000,5347
427,5000,4393
428,5000,4452
429,5000,3658
430,5000,3888
431,5000,5497
432,5000,4784
433,5000,4708
434,5000,4738
435,5000,5248
436,5000,3924
